,item_name,name,armor,mitigation,recipe,craft_level,elec_res,fire_res,acid_res,cold_res,protection
25,,{'str': 'heavy survivor suit'},6,3,"[[['rag', 20]], [['leather', 20]], [['steel_chunk', 4], ['scrap', 12]], [['coat_rain', 1], ['jacket_windbreaker', 1], ['jacket_evac', 1], ['coat_gut', 1]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 300]], [['kevlar', 1], ['modularvest', 1], ['swat_armor', 1], ['kevlar_plate', 24]]]",7.0,4,4,8,3.0,0.9984961995624084
26,,{'str': 'light survivor suit'},6,2,"[[['rag', 30]], [['coat_rain', 1], ['jacket_windbreaker', 1], ['jacket_evac', 1], ['coat_gut', 1]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 200]], [['kevlar', 1], ['modularvest', 1], ['swat_armor', 1], ['kevlar_plate', 24]]]",5.0,4,0,6,3.0,0.9626417446613817
27,,{'str': 'flame-resistant suit'},6,2,"[[['nomex', 18]]]",6.0,8,40,10,1.0,0.9626417446613817
31,,{'str': 'survivor suit'},6,3,"[[['rag', 20]], [['leather', 20]], [['coat_rain', 1], ['jacket_windbreaker', 1], ['jacket_evac', 1], ['coat_gut', 1]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 300]], [['kevlar', 1], ['modularvest', 1], ['swat_armor', 1], ['kevlar_plate', 24]]]",6.0,4,4,8,3.0,0.9984961995624084
34,,{'str': 'winter survivor suit'},7,4,"[[['rag', 10]], [['leather', 20]], [['fur', 20]], [['coat_rain', 1], ['jacket_windbreaker', 1], ['jacket_evac', 1], ['coat_gut', 1]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 300]], [['kevlar', 1], ['modularvest', 1], ['swat_armor', 1], ['kevlar_plate', 24]]]",6.0,5,2,8,15.0,0.9997033967495939
35,,{'str': 'XL survivor suit'},6,3,"[[['rag', 30]], [['leather', 40]], [['scrap', 8]], [['coat_rain', 2], ['jacket_windbreaker', 2], ['jacket_evac', 2], ['coat_gut', 2]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 400]], [['kevlar', 2], ['modularvest', 2], ['swat_armor', 2], ['kevlar_plate', 42]]]",6.0,4,4,8,3.0,0.9984961995624084
36,,{'str': 'XL heavy survivor suit'},6,3,"[[['rag', 30]], [['leather', 40]], [['steel_chunk', 8], ['scrap', 24]], [['coat_rain', 2], ['jacket_windbreaker', 2], ['jacket_evac', 2], ['coat_gut', 2]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 6], ['leather_pouch', 4], ['dump_pouch', 1], ['purse', 2], ['fanny', 2]], [['duct_tape', 400]], [['kevlar', 2], ['modularvest', 2], ['swat_armor', 2], ['kevlar_plate', 48]]]",8.0,4,4,8,3.0,0.9984961995624084
0,,"{'str': 'bell cuirass', 'str_pl': 'bell cuirasses'}",7,9,"[[['scrap_bronze', 28]]]",5.0,0,6,3,3.0,0.9218749988118261
1,,"{'str': 'lamellar cuirass', 'str_pl': 'lamellar cuirasses'}",5,3,"[[['cordage_superior', 4, 'LIST']], [['rag', 4]], [['leather', 42], ['fur', 42]]]",3.0,8,0,12,4.0,0.8391145034718988
2,,{'str_sp': 'lorica segmentata'},6,3,"[[['fur', 12], ['leather', 12]]]",7.0,4,4,8,3.0,0.9192235675809233
3,,{'str': 'bookplate'},6,8,"[[['paper', 1200]], [['duct_tape', 150]]]",3.0,24,0,12,2.0,0.8437498577544102
4,,{'str': 'chainmail vest'},5,1,"[[['link_sheet', 7]], [['chain_link', 175]], [['wire', 1]], [['rag', 6]]]",7.0,4,0,6,0,0.9189825631545554
6,,"{'str': 'cuirass', 'str_pl': 'cuirasses'}",6,3,"[[['fur', 6], ['leather', 6]]]",8.0,4,4,8,4.0,0.9589388235149408
7,,"{'str': 'scrap cuirass', 'str_pl': 'scrap cuirasses'}",5,3,"[[['scrap', 80]]]",3.0,0,3,5,4.0,0.8391145034718988
9,,{'str': 'armored leather jacket'},6,4,"[[['jacket_leather', 1], ['jacket_leather_red', 1]], [['scrap', 9]]]",3.0,0,4,8,6.0,0.8825899078777317
15,,{'str': 'light survivor body armor'},5,1,"[[['rag', 15]], [['coat_rain', 1]], [['tacvest', 1], ['legrig', 1], ['vest', 1], ['tool_belt', 1], ['ragpouch', 2], ['leather_pouch', 2], ['dump_pouch', 1], ['purse', 1], ['fanny', 1]], [['duct_tape', 150]], [['kevlar', 1], ['modularvest', 1], ['swat_armor', 1], ['kevlar_plate', 16]]]",5.0,4,0,6,3.0,0.9189825631545554
19,,{'str': 'armored leather vest'},6,4,"[[['vest_leather', 1]], [['scrap', 5]]]",3.0,0,4,8,6.0,0.9217322112860099
